	Node	HGNC symbols	unique	comments
91	PKC	PRKD3, PRKD2, PKN3, PRKCA, PRKCB, PRKCD, PRKCE, PRKCG, PRKCH, PRKCI, PKN1, PKN2, PRKD1, PRKCQ, PRKCZ	PRKCA	could be the others, such as PRKCB
92	PTCH1	PTCH1	PTCH1	
93	PTEN	PTEN	PTEN	
94	RAF	RAF1, ARAF, BRAF	RAF1	RAF1 is activated by PKC, Ras, activates MEK1
95	RAGS	RAG1, RAG2	RRAGA	New set of genes (RRAGA, RRAGC or RRAGD). Those are the Rag GTPases associated with mTOR (PMCID: PMC2677387)
96	RAS	KRAS, RASA1, HRAS, NRAS	HRAS	could be KRAS or NRAS
97	RB1	RB1	RB1	
98	Rheb	RHEB	RHEB	
99	ROS	NOX1, NOX2, NOX3, NOX4	NOX1	NOX genes are one of the endogenous causes of ROS
100	RTK	ERBB2, ERBB3, ERBB4, IGF1R, AATK, ALK, AXL, CSF1R, DDR1, DDR2, FLT1, FLT3, FLT4, INSR, INSRR, KDR, KIT, LMTK2, LMTK3, LTK, MERTK, MET, MST1R, MUSK, NTRK1, NTRK2, NTRK3, PDGFRA, PDGFRB, PTK7, RET, ROR1, ROR2, ROS1, RYK, STYK1, TEK, TIE1, TYRO3	ERBB2	"Intermediates between (EGFR and FGFR3) and PKC. We could also use an OR gate for the following (ERBB2, ERBB3, ERBB4, FLT1, FLT3, FLT4, INSR, KDR, 
NTRK1, NTRK2, NTRK3, PTK7)"
101	RUNX2	RUNX2	RUNX2	
102	SHH	SHH	SHH	
103	Slug	SNAI2	SNAI2	
104	SMAD	SMAD2, SMAD3, SMAD4	SMAD3	could also be SMAD2
105	SMO	SMO	SMO	
106	Snail	SNAI1	SNAI1	
107	SPOP	SPOP	SPOP	
108	TAK1	MAP3K7	MAP3K7	
109	TCF	TCF4, TCF7, TCF7L1, TCF7L2	TCF7L1	could also be TCF4
110	TERT	TERT	TERT	
111	TGFb	TGFB1, TGFB2, TGFB3	TGFB1	secreted proteins, should be in accordance with the unique from TGFBR
112	TGFBR	TGFBR1, TGFBR2, TGFBR3	TGFBR1	receptors, should be in accordance with the unique from TGFb
113	TNFalpha	EDAR, TNFRSF1A, TNFRSF1B, LTBR, TNFRSF4, CD40, FAS, TNFRSF6B, CD27, TNFRSF8, TNFRSF9, TNFRSF10A, TNFRSF10B, TNFRSF10C, TNFRSF10D, TNFRSF11A, TNFRSF11B, TNFRSF12A, TNFRSF13B, TNFRSF13C, TNFRSF14, NGFR, TNFRSF17, TNFRSF18, TNFRSF19, RELT, TNFRSF21, TNFRSF25, EDA2R	TNFRSF1A	TNFRSF1A -> IKK, JAK
114	TSC1_2	TSC1, TSC2	TSC2	complex
115	TWIST1	TWIST1	TWIST1	
116	VEGF	VEGFA, VEGFB, VEGFC, VEGFD	VEGFA	could be the others, MYC_MAX + Hipoxia->VEGF->angiogenesis
117	VHL	VHL	VHL	
118	WNT	WNT1, WNT2, WNT2B, WNT3, WNT3A, WNT4, WNT5A, WNT5B, WNT6, WNT7A, WNT7B, WNT8A, WNT8B, WNT9A, WNT9B, WNT10A, WNT10B, WNT11, WNT16	WNT1	
119	YWHAZ	YWHAZ	YWHAZ	
120	ZBTB17	ZBTB17	ZBTB17	
